<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-10-09,19:13,115800.0,115910.0,115800.0,115910.0
2018-10-09,19:14,115910.0,115980.0,115830.0,115900.0
2018-10-09,19:15,115900.0,115930.0,115810.0,115810.0
2018-10-09,19:16,115810.0,115830.0,115760.0,115760.0
2018-10-09,19:17,115760.0,115790.0,115710.0,115770.0
2018-10-09,19:18,115770.0,115770.0,115670.0,115680.0
2018-10-09,19:19,115670.0,115700.0,115600.0,115660.0
2018-10-09,19:20,115640.0,115640.0,115550.0,115570.0
2018-10-09,19:21,115570.0,115640.0,115520.0,115640.0
2018-10-09,19:22,115620.0,115670.0,115610.0,115660.0
2018-10-09,19:23,115650.0,115660.0,115630.0,115640.0
2018-10-09,19:24,115640.0,115680.0,115620.0,115630.0
2018-10-09,19:25,115640.0,115770.0,115640.0,115690.0
2018-10-09,19:26,115710.0,115820.0,115680.0,115770.0
2018-10-09,19:27,115770.0,115820.0,115760.0,115820.0
2018-10-09,19:28,115820.0,115840.0,115770.0,115770.0
2018-10-09,19:29,115770.0,115780.0,115760.0,115770.0
2018-10-09,19:30,115770.0,115770.0,115720.0,115720.0
2018-10-09,19:31,115720.0,115740.0,115670.0,115690.0
2018-10-09,19:32,115690.0,115740.0,115690.0,115700.0
2018-10-09,19:33,115710.0,115740.0,115700.0,115730.0
2018-10-09,19:34,115720.0,115720.0,115700.0,115710.0
2018-10-09,19:35,115700.0,115700.0,115640.0,115700.0
2018-10-09,19:36,115700.0,115760.0,115700.0,115710.0
2018-10-09,19:37,115700.0,115750.0,115700.0,115750.0
2018-10-09,19:38,115760.0,115790.0,115750.0,115750.0
2018-10-09,19:39,115750.0,115810.0,115750.0,115780.0
2018-10-09,19:40,115750.0,115760.0,115720.0,115730.0
2018-10-09,19:41,115740.0,115750.0,115700.0,115700.0
2018-10-09,19:42,115700.0,115730.0,115670.0,115670.0
2018-10-09,19:43,115670.0,115680.0,115550.0,115580.0
2018-10-09,19:44,115590.0,115590.0,115530.0,115560.0
2018-10-09,19:45,115580.0,115590.0,115470.0,115510.0
2018-10-09,19:46,115500.0,115510.0,115420.0,115480.0
2018-10-09,19:47,115480.0,115560.0,115450.0,115520.0
2018-10-09,19:48,115520.0,115590.0,115500.0,115560.0
2018-10-09,19:49,115560.0,115590.0,115530.0,115570.0
2018-10-09,19:50,115570.0,115580.0,115510.0,115570.0
2018-10-09,19:51,115570.0,115620.0,115560.0,115560.0
2018-10-09,19:52,115580.0,115610.0,115570.0,115570.0
2018-10-09,19:53,115580.0,115710.0,115570.0,115630.0
2018-10-09,19:54,115640.0,115640.0,115590.0,115600.0
2018-10-09,19:55,115620.0,115660.0,115610.0,115640.0
2018-10-09,19:56,115610.0,115620.0,115610.0,115610.0
2018-10-09,19:57,115620.0,115670.0,115610.0,115640.0
2018-10-09,19:58,115610.0,115670.0,115590.0,115650.0
2018-10-09,19:59,115620.0,115650.0,115620.0,115650.0
2018-10-09,20:00,115620.0,115640.0,115620.0,115630.0
2018-10-09,20:01,115610.0,115610.0,115540.0,115550.0
2018-10-09,20:02,115550.0,115570.0,115520.0,115540.0
2018-10-09,20:03,115540.0,115550.0,115470.0,115530.0
2018-10-09,20:04,115550.0,115560.0,115500.0,115500.0
2018-10-09,20:05,115510.0,115560.0,115490.0,115500.0
2018-10-09,20:06,115490.0,115540.0,115480.0,115540.0
2018-10-09,20:07,115540.0,115540.0,115500.0,115530.0
2018-10-09,20:08,115530.0,115580.0,115530.0,115560.0
2018-10-09,20:09,115580.0,115590.0,115540.0,115580.0
2018-10-09,20:10,115580.0,115620.0,115550.0,115550.0
2018-10-09,20:11,115570.0,115650.0,115570.0,115650.0
2018-10-09,20:12,115650.0,115720.0,115650.0,115700.0
2018-10-09,20:13,115700.0,115740.0,115690.0,115690.0
2018-10-09,20:14,115690.0,115700.0,115670.0,115700.0
2018-10-09,20:15,115700.0,115720.0,115670.0,115670.0
2018-10-09,20:16,115670.0,115690.0,115650.0,115650.0
2018-10-09,20:17,115660.0,115730.0,115660.0,115690.0
2018-10-09,20:18,115690.0,115750.0,115680.0,115750.0
2018-10-09,20:19,115740.0,115780.0,115730.0,115780.0
2018-10-09,20:20,115760.0,115760.0,115670.0,115690.0
2018-10-09,20:21,115700.0,115710.0,115660.0,115660.0
2018-10-09,20:22,115690.0,115750.0,115670.0,115740.0
2018-10-09,20:23,115740.0,115770.0,115730.0,115760.0
2018-10-09,20:24,115760.0,115860.0,115760.0,115840.0
2018-10-09,20:25,115850.0,115860.0,115810.0,115820.0
2018-10-09,20:26,115830.0,115850.0,115790.0,115790.0
2018-10-09,20:27,115800.0,115810.0,115730.0,115750.0
2018-10-09,20:28,115750.0,115790.0,115740.0,115790.0
2018-10-09,20:29,115790.0,115830.0,115760.0,115790.0
2018-10-09,20:30,115800.0,115810.0,115780.0,115780.0
2018-10-09,20:31,115780.0,115830.0,115780.0,115800.0
2018-10-09,20:32,115800.0,115810.0,115770.0,115780.0
2018-10-09,20:33,115770.0,115810.0,115770.0,115790.0
2018-10-09,20:34,115790.0,115860.0,115780.0,115860.0
2018-10-09,20:35,115860.0,115900.0,115830.0,115890.0
2018-10-09,20:36,115890.0,115950.0,115850.0,115930.0
2018-10-09,20:37,115930.0,115960.0,115880.0,115900.0
2018-10-09,20:38,115880.0,115890.0,115830.0,115830.0
2018-10-09,20:39,115840.0,116100.0,115830.0,116020.0
2018-10-09,20:40,116020.0,116120.0,116020.0,116100.0
2018-10-09,20:41,116100.0,116280.0,116100.0,116240.0
2018-10-09,20:42,116240.0,116250.0,116160.0,116170.0
2018-10-09,20:43,116160.0,116210.0,116140.0,116140.0
2018-10-09,20:44,116150.0,116170.0,116140.0,116170.0
2018-10-09,20:45,116160.0,116190.0,116150.0,116160.0
2018-10-09,20:46,116160.0,116190.0,116130.0,116150.0
2018-10-09,20:47,116140.0,116180.0,116140.0,116150.0
2018-10-09,20:48,116140.0,116200.0,116140.0,116170.0
2018-10-09,20:49,116170.0,116190.0,116130.0,116160.0
2018-10-09,20:50,116170.0,116170.0,116130.0,116140.0
2018-10-09,20:51,116130.0,116180.0,116120.0,116140.0
2018-10-09,20:52,116140.0,116160.0,116120.0,116150.0
2018-10-09,20:53,116150.0,116150.0,116110.0,116140.0
2018-10-09,20:54,116130.0,116150.0,116120.0,116130.0
2018-10-09,20:55,116130.0,116200.0,116130.0,116170.0
2018-10-09,20:56,116180.0,116230.0,116180.0,116210.0
2018-10-09,20:57,116210.0,116260.0,116190.0,116240.0
2018-10-09,20:58,116240.0,116280.0,116230.0,116250.0
2018-10-09,20:59,116260.0,116270.0,116190.0,116190.0
2018-10-09,21:00,116200.0,116210.0,116170.0,116180.0
2018-10-09,21:01,116180.0,116210.0,116170.0,116200.0
2018-10-09,21:02,116200.0,116210.0,116160.0,116180.0
2018-10-09,21:03,116180.0,116200.0,116110.0,116120.0
2018-10-09,21:04,116130.0,116150.0,116070.0,116090.0
2018-10-09,21:05,116080.0,116100.0,116060.0,116080.0
2018-10-09,21:06,116090.0,116090.0,116010.0,116020.0
2018-10-09,21:07,116030.0,116120.0,116020.0,116100.0
2018-10-09,21:08,116110.0,116130.0,116060.0,116080.0
2018-10-09,21:09,116090.0,116100.0,116070.0,116090.0
2018-10-09,21:10,116100.0,116160.0,116060.0,116160.0
2018-10-09,21:11,116150.0,116160.0,116070.0,116070.0
2018-10-09,21:12,116080.0,116100.0,116050.0,116050.0
2018-10-09,21:13,116050.0,116110.0,116050.0,116110.0
2018-10-09,21:14,116110.0,116150.0,116090.0,116150.0
2018-10-09,21:15,116150.0,116150.0,116110.0,116110.0
2018-10-09,21:16,116120.0,116190.0,116120.0,116190.0
2018-10-09,21:17,116190.0,116210.0,116160.0,116200.0
2018-10-09,21:18,116200.0,116230.0,116180.0,116220.0
2018-10-09,21:19,116230.0,116370.0,116200.0,116210.0
2018-10-09,21:20,116200.0,116250.0,116170.0,116240.0
2018-10-09,21:21,116240.0,116240.0,116190.0,116200.0
2018-10-09,21:22,116210.0,116210.0,116160.0,116190.0
2018-10-09,21:23,116200.0,116240.0,116170.0,116170.0
2018-10-09,21:24,116170.0,116210.0,116160.0,116190.0
2018-10-09,21:25,116170.0,116240.0,116170.0,116230.0
2018-10-09,21:26,116200.0,116220.0,116180.0,116220.0
2018-10-09,21:27,116230.0,116230.0,116140.0,116160.0
2018-10-09,21:28,116160.0,116220.0,116160.0,116200.0
2018-10-09,21:29,116200.0,116230.0,116150.0,116150.0
2018-10-09,21:30,116150.0,116200.0,116150.0,116180.0
2018-10-09,21:31,116190.0,116210.0,116150.0,116170.0
2018-10-09,21:32,116190.0,116220.0,116190.0,116220.0
2018-10-09,21:33,116220.0,116220.0,116200.0,116200.0
2018-10-09,21:34,116210.0,116220.0,116200.0,116210.0
2018-10-09,21:35,116210.0,116240.0,116180.0,116180.0
2018-10-09,21:36,116190.0,116200.0,116130.0,116130.0
2018-10-09,21:37,116140.0,116180.0,116130.0,116150.0
2018-10-09,21:38,116160.0,116170.0,116150.0,116150.0
2018-10-09,21:39,116170.0,116190.0,116150.0,116150.0
2018-10-09,21:40,116150.0,116190.0,116140.0,116190.0
2018-10-09,21:41,116180.0,116190.0,116160.0,116170.0
2018-10-09,21:42,116170.0,116170.0,116150.0,116160.0
2018-10-09,21:43,116140.0,116160.0,116140.0,116150.0
2018-10-09,21:44,116140.0,116160.0,116140.0,116160.0
2018-10-09,21:45,116160.0,116170.0,116150.0,116150.0
2018-10-09,21:46,116140.0,116160.0,116100.0,116150.0
2018-10-09,21:47,116160.0,116160.0,116120.0,116120.0
2018-10-09,21:48,116120.0,116130.0,116090.0,116100.0
2018-10-09,21:49,116110.0,116140.0,116100.0,116120.0
2018-10-09,21:50,116130.0,116170.0,116130.0,116160.0
2018-10-09,21:51,116150.0,116190.0,116140.0,116190.0
2018-10-09,21:52,116180.0,116200.0,116170.0,116190.0
2018-10-09,21:53,116190.0,116190.0,116160.0,116160.0
2018-10-09,21:54,116170.0,116180.0,116160.0,116170.0
2018-10-09,21:55,116160.0,116190.0,116150.0,116170.0
2018-10-09,21:56,116180.0,116190.0,116170.0,116170.0
2018-10-09,21:57,116180.0,116180.0,116150.0,116170.0
2018-10-09,21:58,116180.0,116180.0,116160.0,116170.0
2018-10-09,21:59,116170.0,116170.0,116150.0,116160.0
2018-10-09,22:00,116160.0,116190.0,116160.0,116160.0
2018-10-09,22:01,116150.0,116180.0,116120.0,116150.0
2018-10-09,22:02,116160.0,116190.0,116160.0,116190.0
2018-10-09,22:03,116180.0,116180.0,116160.0,116160.0
2018-10-09,22:04,116160.0,116160.0,116100.0,116100.0
2018-10-09,22:05,116110.0,116130.0,116090.0,116120.0
2018-10-09,22:06,116110.0,116140.0,116060.0,116140.0
2018-10-09,22:07,116140.0,116150.0,116130.0,116130.0
2018-10-09,22:08,116120.0,116150.0,116110.0,116150.0
2018-10-09,22:09,116140.0,116150.0,116110.0,116120.0
2018-10-09,22:10,116110.0,116120.0,116060.0,116080.0
2018-10-09,22:11,116080.0,116100.0,116060.0,116060.0
2018-10-09,22:12,116080.0,116080.0,116040.0,116050.0
2018-10-09,22:13,116050.0,116060.0,116040.0,116060.0
2018-10-09,22:14,116060.0,116070.0,115980.0,116000.0
2018-10-09,22:15,116000.0,116030.0,115980.0,116000.0
2018-10-09,22:16,115990.0,116040.0,115970.0,116030.0
2018-10-09,22:17,116010.0,116070.0,116010.0,116020.0
2018-10-09,22:18,116040.0,116060.0,116030.0,116050.0
2018-10-09,22:19,116060.0,116060.0,116020.0,116050.0
2018-10-09,22:20,116040.0,116040.0,116020.0,116020.0
2018-10-09,22:21,116020.0,116020.0,116000.0,116000.0
2018-10-09,22:22,116000.0,116000.0,115950.0,115960.0
2018-10-09,22:23,115960.0,115960.0,115920.0,115940.0
2018-10-09,22:24,115930.0,115960.0,115920.0,115930.0
2018-10-09,22:25,115930.0,115930.0,115870.0,115910.0
2018-10-09,22:26,115900.0,115920.0,115850.0,115910.0
2018-10-09,22:27,115900.0,115920.0,115890.0,115890.0
2018-10-09,22:28,115890.0,115930.0,115890.0,115930.0
2018-10-09,22:29,115920.0,115940.0,115910.0,115920.0
2018-10-09,22:30,115940.0,115950.0,115910.0,115930.0
2018-10-09,22:31,115920.0,115940.0,115910.0,115920.0
2018-10-09,22:32,115920.0,115940.0,115910.0,115920.0
2018-10-09,22:33,115930.0,115960.0,115920.0,115940.0
2018-10-09,22:34,115940.0,115940.0,115900.0,115920.0
2018-10-09,22:35,115930.0,115980.0,115930.0,115950.0
2018-10-09,22:36,115950.0,115960.0,115910.0,115940.0
2018-10-09,22:37,115950.0,115960.0,115940.0,115950.0
2018-10-09,22:38,115950.0,116000.0,115950.0,115990.0
2018-10-09,22:39,115990.0,116000.0,115970.0,115970.0
2018-10-09,22:40,115990.0,116000.0,115960.0,115980.0
2018-10-09,22:41,115970.0,115980.0,115920.0,115960.0
2018-10-09,22:42,115950.0,115970.0,115930.0,115930.0
2018-10-09,22:43,115950.0,115950.0,115890.0,115940.0
2018-10-09,22:44,115930.0,115940.0,115920.0,115940.0
2018-10-09,22:45,115940.0,115980.0,115930.0,115980.0
2018-10-09,22:46,115990.0,116100.0,115990.0,116100.0
2018-10-09,22:47,116090.0,116100.0,116060.0,116090.0
2018-10-09,22:48,116090.0,116120.0,116070.0,116090.0
2018-10-09,22:49,116090.0,116130.0,116080.0,116080.0
2018-10-09,22:50,116080.0,116080.0,116040.0,116050.0
2018-10-09,22:51,116040.0,116040.0,115980.0,116000.0
2018-10-09,22:52,116010.0,116010.0,115980.0,116000.0
2018-10-09,22:53,116010.0,116010.0,115970.0,115990.0
2018-10-09,22:54,115990.0,116040.0,115970.0,116040.0
2018-10-09,22:55,116030.0,116100.0,116030.0,116090.0
2018-10-09,22:56,116080.0,116090.0,115990.0,116030.0
2018-10-09,22:57,116040.0,116040.0,116010.0,116010.0
2018-10-09,22:58,116000.0,116030.0,115990.0,116030.0
2018-10-09,22:59,116030.0,116060.0,116010.0,116060.0
2018-10-09,23:00,116050.0,116050.0,115980.0,115980.0
2018-10-09,23:01,115980.0,116020.0,115980.0,116020.0
2018-10-09,23:02,116000.0,116020.0,116000.0,116000.0
2018-10-09,23:03,116000.0,116020.0,115990.0,116020.0
2018-10-09,23:04,116020.0,116040.0,116020.0,116030.0
2018-10-09,23:05,116040.0,116060.0,116030.0,116030.0
2018-10-09,23:06,116030.0,116040.0,116030.0,116040.0
2018-10-09,23:07,116040.0,116040.0,116030.0,116040.0
2018-10-09,23:08,116040.0,116050.0,116040.0,116040.0
2018-10-09,23:10,116050.0,116060.0,116050.0,116060.0
2018-10-09,23:11,116070.0,116130.0,116070.0,116110.0
2018-10-09,23:12,116120.0,116190.0,116120.0,116150.0
2018-10-09,23:13,116140.0,116150.0,116120.0,116140.0
2018-10-09,23:14,116130.0,116140.0,116120.0,116130.0
2018-10-09,23:15,116150.0,116160.0,116140.0,116140.0
2018-10-09,23:16,116140.0,116150.0,116120.0,116150.0
2018-10-09,23:17,116150.0,116150.0,116120.0,116140.0
2018-10-09,23:18,116120.0,116130.0,116120.0,116120.0
2018-10-09,23:19,116120.0,116150.0,116110.0,116150.0
2018-10-09,23:20,116140.0,116150.0,116120.0,116120.0
2018-10-09,23:21,116140.0,116140.0,116120.0,116140.0
2018-10-09,23:22,116140.0,116140.0,116120.0,116120.0
2018-10-09,23:23,116110.0,116140.0,116110.0,116120.0
2018-10-09,23:24,116130.0,116130.0,116110.0,116110.0
2018-10-09,23:25,116120.0,116120.0,116110.0,116110.0
2018-10-09,23:26,116110.0,116110.0,116080.0,116100.0
2018-10-09,23:27,116090.0,116090.0,116080.0,116090.0
2018-10-09,23:28,116090.0,116090.0,116070.0,116080.0
2018-10-09,23:29,116080.0,116080.0,116050.0,116080.0
2018-10-09,23:30,116070.0,116080.0,116060.0,116080.0
2018-10-09,23:31,116070.0,116080.0,116050.0,116050.0
2018-10-09,23:32,116070.0,116070.0,116070.0,116070.0
2018-10-09,23:33,116060.0,116070.0,116030.0,116070.0
2018-10-09,23:34,116070.0,116080.0,116040.0,116060.0
2018-10-09,23:35,116060.0,116090.0,116060.0,116090.0
2018-10-09,23:36,116090.0,116110.0,116080.0,116080.0
2018-10-09,23:37,116080.0,116110.0,116080.0,116110.0
2018-10-09,23:38,116100.0,116120.0,116100.0,116120.0
2018-10-09,23:39,116130.0,116180.0,116130.0,116150.0
2018-10-09,23:40,116150.0,116200.0,116140.0,116200.0
2018-10-09,23:41,116190.0,116220.0,116140.0,116140.0
2018-10-09,23:42,116140.0,116160.0,116120.0,116120.0
2018-10-09,23:43,116130.0,116130.0,116100.0,116100.0
2018-10-09,23:44,116100.0,116130.0,116090.0,116100.0
2018-10-09,23:45,116100.0,116130.0,116100.0,116130.0
2018-10-09,23:46,116130.0,116160.0,116120.0,116150.0
2018-10-09,23:47,116120.0,116130.0,116120.0,116130.0
2018-10-09,23:48,116130.0,116150.0,116130.0,116140.0
2018-10-09,23:49,116150.0,116160.0,116050.0,116080.0
2018-10-09,23:50,116060.0,116090.0,116000.0,116000.0
2018-11-07,10:01,114650.0,114880.0,114300.0,114390.0
2018-11-07,10:02,114380.0,114400.0,114230.0,114310.0
2018-11-07,10:03,114310.0,114380.0,114290.0,114330.0
2018-11-07,10:04,114330.0,114340.0,114190.0,114210.0
2018-11-07,10:05,114200.0,114330.0,114120.0,114330.0
2018-11-07,10:06,114330.0,114340.0,114200.0,114220.0
2018-11-07,10:07,114220.0,114280.0,114180.0,114210.0
2018-11-07,10:08,114200.0,114230.0,114120.0,114180.0
2018-11-07,10:09,114200.0,114260.0,114160.0,114230.0
2018-11-07,10:10,114230.0,114230.0,114170.0,114180.0
2018-11-07,10:11,114170.0,114200.0,114130.0,114180.0
2018-11-07,10:12,114180.0,114270.0,114140.0,114260.0
2018-11-07,10:13,114260.0,114260.0,114200.0,114240.0
2018-11-07,10:14,114230.0,114230.0,114130.0,114150.0
2018-11-07,10:15,114150.0,114160.0,114070.0,114120.0
2018-11-07,10:16,114110.0,114180.0,114090.0,114170.0
2018-11-07,10:17,114160.0,114250.0,114150.0,114200.0
2018-11-07,10:18,114200.0,114240.0,114150.0,114180.0
2018-11-07,10:19,114170.0,114200.0,114140.0,114170.0
2018-11-07,10:20,114170.0,114180.0,114130.0,114150.0
2018-11-07,10:21,114140.0,114190.0,114140.0,114160.0
2018-11-07,10:22,114170.0,114170.0,114120.0,114160.0
2018-11-07,10:23,114160.0,114170.0,114130.0,114160.0
2018-11-07,10:24,114160.0,114180.0,114120.0,114180.0
2018-11-07,10:25,114180.0,114190.0,114160.0,114170.0
2018-11-07,10:26,114170.0,114170.0,113960.0,114010.0
2018-11-07,10:27,114010.0,114050.0,113980.0,114010.0
2018-11-07,10:28,114010.0,114050.0,113990.0,114010.0
2018-11-07,10:29,113990.0,113990.0,113920.0,113980.0
2018-11-07,10:30,113990.0,113990.0,113930.0,113930.0
2018-11-07,10:31,113930.0,113940.0,113790.0,113810.0
2018-11-07,10:32,113810.0,113920.0,113800.0,113910.0
2018-11-07,10:33,113910.0,113920.0,113880.0,113910.0
2018-11-07,10:34,113900.0,113940.0,113880.0,113940.0
2018-11-07,10:35,113940.0,113980.0,113930.0,113980.0
2018-11-07,10:36,113970.0,113980.0,113880.0,113880.0
2018-11-07,10:37,113880.0,113890.0,113840.0,113870.0
2018-11-07,10:38,113890.0,113890.0,113830.0,113840.0
2018-11-07,10:39,113840.0,113850.0,113810.0,113830.0
2018-11-07,10:40,113820.0,113840.0,113770.0,113830.0
2018-11-07,10:41,113830.0,113830.0,113720.0,113740.0
2018-11-07,10:42,113740.0,113770.0,113720.0,113760.0
2018-11-07,10:43,113750.0,113750.0,113720.0,113730.0
2018-11-07,10:44,113730.0,113770.0,113680.0,113760.0
2018-11-07,10:45,113760.0,113780.0,113680.0,113700.0
2018-11-07,10:46,113680.0,113760.0,113640.0,113730.0
2018-11-07,10:47,113730.0,113770.0,113720.0,113730.0
2018-11-07,10:48,113730.0,113790.0,113730.0,113750.0
2018-11-07,10:49,113750.0,113870.0,113740.0,113840.0
2018-11-07,10:50,113840.0,113850.0,113800.0,113840.0
2018-11-07,10:51,113830.0,113870.0,113820.0,113830.0
2018-11-07,10:52,113850.0,113900.0,113850.0,113890.0
2018-11-07,10:53,113880.0,113910.0,113870.0,113900.0
2018-11-07,10:54,113910.0,113930.0,113900.0,113920.0
2018-11-07,10:55,113930.0,113930.0,113900.0,113910.0
2018-11-07,10:56,113910.0,113930.0,113880.0,113910.0
2018-11-07,10:57,113930.0,113960.0,113910.0,113950.0
2018-11-07,10:58,113940.0,113950.0,113910.0,113920.0
2018-11-07,10:59,113920.0,113920.0,113850.0,113870.0
2018-11-07,11:00,113880.0,113890.0,113820.0,113840.0
2018-11-07,11:01,113840.0,114040.0,113830.0,114010.0
2018-11-07,11:02,114020.0,114110.0,114010.0,114080.0
2018-11-07,11:03,114090.0,114130.0,114070.0,114110.0
2018-11-07,11:04,114120.0,114140.0,114090.0,114120.0
2018-11-07,11:05,114120.0,114130.0,114060.0,114060.0
2018-11-07,11:06,114070.0,114090.0,114020.0,114080.0
2018-11-07,11:07,114080.0,114090.0,113980.0,113990.0
2018-11-07,11:08,114000.0,114100.0,113970.0,114090.0
2018-11-07,11:09,114090.0,114130.0,114080.0,114100.0
2018-11-07,11:10,114100.0,114110.0,114020.0,114080.0
2018-11-07,11:11,114070.0,114070.0,114010.0,114010.0
2018-11-07,11:12,114030.0,114080.0,114020.0,114080.0
2018-11-07,11:13,114070.0,114140.0,114070.0,114120.0
2018-11-07,11:14,114120.0,114180.0,114120.0,114150.0
2018-11-07,11:15,114150.0,114210.0,114150.0,114210.0
2018-11-07,11:16,114200.0,114210.0,114120.0,114120.0
2018-11-07,11:17,114130.0,114160.0,114100.0,114140.0
2018-11-07,11:18,114140.0,114240.0,114140.0,114240.0
2018-11-07,11:19,114240.0,114290.0,114200.0,114220.0
2018-11-07,11:20,114220.0,114260.0,114190.0,114210.0
2018-11-07,11:21,114220.0,114290.0,114200.0,114280.0
2018-11-07,11:22,114270.0,114370.0,114270.0,114320.0
2018-11-07,11:23,114320.0,114330.0,114260.0,114300.0
2018-11-07,11:24,114300.0,114310.0,114230.0,114240.0
2018-11-07,11:25,114240.0,114260.0,114210.0,114220.0
2018-11-07,11:26,114220.0,114230.0,114180.0,114200.0
2018-11-07,11:27,114200.0,114210.0,114090.0,114100.0
2018-11-07,11:28,114110.0,114150.0,114040.0,114100.0
2018-11-07,11:29,114090.0,114130.0,114070.0,114090.0
2018-11-07,11:30,114090.0,114170.0,114070.0,114160.0
2018-11-07,11:31,114160.0,114170.0,114100.0,114120.0
2018-11-07,11:32,114130.0,114180.0,114120.0,114160.0
2018-11-07,11:33,114160.0,114260.0,114160.0,114240.0
2018-11-07,11:34,114240.0,114290.0,114220.0,114250.0
2018-11-07,11:35,114240.0,114360.0,114220.0,114330.0
2018-11-07,11:36,114330.0,114350.0,114270.0,114280.0
2018-11-07,11:37,114280.0,114300.0,114250.0,114270.0
2018-11-07,11:38,114250.0,114310.0,114230.0,114270.0
2018-11-07,11:39,114280.0,114310.0,114270.0,114300.0
2018-11-07,11:40,114300.0,114320.0,114270.0,114290.0
2018-11-07,11:41,114280.0,114320.0,114260.0,114300.0
2018-11-07,11:42,114300.0,114390.0,114230.0,114380.0
2018-11-07,11:43,114370.0,114470.0,114370.0,114450.0
2018-11-07,11:44,114430.0,114480.0,114420.0,114440.0
2018-11-07,11:45,114430.0,114520.0,114420.0,114490.0
2018-11-07,11:46,114480.0,114540.0,114440.0,114500.0
2018-11-07,11:47,114500.0,114540.0,114470.0,114480.0
2018-11-07,11:48,114490.0,114500.0,114450.0,114450.0
2018-11-07,11:49,114480.0,114610.0,114480.0,114590.0
2018-11-07,11:50,114580.0,114620.0,114540.0,114570.0
2018-11-07,11:51,114590.0,114670.0,114550.0,114630.0
2018-11-07,11:52,114630.0,114670.0,114560.0,114570.0
2018-11-07,11:53,114580.0,114630.0,114560.0,114630.0
2018-11-07,11:54,114620.0,114690.0,114610.0,114660.0
2018-11-07,11:55,114670.0,114740.0,114670.0,114740.0
2018-11-07,11:56,114740.0,114820.0,114730.0,114730.0
2018-11-07,11:57,114730.0,114780.0,114680.0,114710.0
2018-11-07,11:58,114710.0,114740.0,114680.0,114690.0
2018-11-07,11:59,114690.0,114730.0,114680.0,114720.0
2018-11-07,12:00,114710.0,114730.0,114660.0,114680.0
2018-11-07,12:01,114680.0,114720.0,114670.0,114690.0
2018-11-07,12:02,114690.0,114720.0,114650.0,114650.0
2018-11-07,12:03,114650.0,114700.0,114630.0,114690.0
2018-11-07,12:04,114700.0,114770.0,114690.0,114720.0
2018-11-07,12:05,114720.0,114920.0,114710.0,114850.0
2018-11-07,12:06,114850.0,114860.0,114770.0,114830.0
2018-11-07,12:07,114830.0,114900.0,114820.0,114900.0
2018-11-07,12:08,114880.0,115050.0,114870.0,115010.0
2018-11-07,12:09,115000.0,115210.0,115000.0,115160.0
2018-11-07,12:10,115160.0,115240.0,115150.0,115200.0
2018-11-07,12:11,115200.0,115230.0,115100.0,115110.0
2018-11-07,12:12,115110.0,115140.0,115020.0,115040.0
2018-11-07,12:13,115040.0,115060.0,114990.0,115020.0
2018-11-07,12:14,115020.0,115070.0,114990.0,115050.0
2018-11-07,12:15,115050.0,115190.0,115050.0,115190.0
2018-11-07,12:16,115180.0,115220.0,115130.0,115200.0
2018-11-07,12:17,115210.0,115310.0,115210.0,115290.0
2018-11-07,12:18,115290.0,115300.0,115210.0,115230.0
2018-11-07,12:19,115220.0,115260.0,115180.0,115190.0
2018-11-07,12:20,115180.0,115220.0,115170.0,115190.0
2018-11-07,12:21,115200.0,115240.0,115160.0,115180.0
2018-11-07,12:22,115190.0,115200.0,115130.0,115160.0
2018-11-07,12:23,115160.0,115180.0,115130.0,115140.0
2018-11-07,12:24,115140.0,115210.0,115130.0,115190.0
2018-11-07,12:25,115190.0,115250.0,115170.0,115190.0
2018-11-07,12:26,115190.0,115190.0,115140.0,115160.0
2018-11-07,12:27,115170.0,115170.0,115090.0,115100.0
2018-11-07,12:28,115100.0,115130.0,115100.0,115130.0
2018-11-07,12:29,115130.0,115250.0,115120.0,115250.0
2018-11-07,12:30,115250.0,115350.0,115220.0,115310.0
2018-11-07,12:31,115310.0,115390.0,115280.0,115390.0
2018-11-07,12:32,115380.0,115460.0,115370.0,115380.0
2018-11-07,12:33,115390.0,115490.0,115380.0,115460.0
2018-11-07,12:34,115470.0,115700.0,115470.0,115570.0
2018-11-07,12:35,115590.0,115660.0,115550.0,115580.0
2018-11-07,12:36,115580.0,115620.0,115540.0,115560.0
2018-11-07,12:37,115560.0,115630.0,115560.0,115580.0
2018-11-07,12:38,115590.0,115610.0,115530.0,115530.0
2018-11-07,12:39,115540.0,115590.0,115530.0,115560.0
2018-11-07,12:40,115550.0,115570.0,115510.0,115530.0
2018-11-07,12:41,115540.0,115580.0,115530.0,115550.0
2018-11-07,12:42,115550.0,115570.0,115520.0,115550.0
2018-11-07,12:43,115550.0,115610.0,115540.0,115580.0
2018-11-07,12:44,115580.0,115590.0,115550.0,115570.0
2018-11-07,12:45,115560.0,115570.0,115530.0,115550.0
2018-11-07,12:46,115550.0,115580.0,115520.0,115540.0
2018-11-07,12:47,115550.0,115550.0,115460.0,115490.0
2018-11-07,12:48,115480.0,115510.0,115480.0,115500.0
2018-11-07,12:49,115510.0,115610.0,115510.0,115600.0
2018-11-07,12:50,115590.0,115690.0,115590.0,115620.0
2018-11-07,12:51,115620.0,115770.0,115620.0,115760.0
2018-11-07,12:52,115760.0,115810.0,115710.0,115750.0
2018-11-07,12:53,115750.0,115750.0,115690.0,115720.0
